5240
0 1 2
 0.15000000 -0.07500000 -0.09775264
 0.15000000 -0.08250000 -0.09888109
 0.15000000 -0.09000000 -0.09931680
 0.13333300 -0.04500000 -0.09984952
 0.14166700 -0.04500000 -0.09985614
 0.15000000 -0.04500000 -0.10028593
 0.15000000 -0.05250000 -0.09963024
 0.15000000 -0.06000000 -0.09884912
 0.13333300 -0.01500000 -0.09999030
 0.14166700 -0.01500000 -0.09996872
 0.15000000 -0.01500000 -0.10004415
 0.15000000 -0.02250000 -0.09998260
 0.15000000 -0.03000000 -0.10001596
 0.13333300  0.01500000 -0.09996249
 0.14166700  0.01500000 -0.09962212
 0.15000000  0.01500000 -0.09914687
 0.15000000  0.00750000 -0.09935350
 0.15000000  0.00000000 -0.09929615
 0.13333300  0.04500000 -0.09971890
 0.14166700  0.04500000 -0.09974565
 0.15000000  0.04500000 -0.09973655
 0.15000000  0.03750000 -0.09951845
 0.15000000  0.03000000 -0.09921555
 0.13333300  0.07500000 -0.09919395
 0.14166700  0.07500000 -0.09953400
 0.15000000  0.07500000 -0.09992733
 0.15000000  0.06750000 -0.10013171
 0.15000000  0.06000000 -0.10017566
 0.13333300  0.10500000 -0.09971663
 0.14166700  0.10500000 -0.09994678
 0.15000000  0.10500000 -0.10029012
 0.15000000  0.09750000 -0.10026752
 0.15000000  0.09000000 -0.10011881
 0.13333300  0.13500000 -0.09923231
 0.14166700  0.13500000 -0.09901228
 0.15000000  0.13500000 -0.09908531
 0.15000000  0.12750000 -0.09957364
 0.15000000  0.12000000 -0.09990950
 0.13333300  0.16500000 -0.09994448
 0.14166700  0.16500000 -0.09993527
 0.15000000  0.16500000 -0.10019037
 0.15000000  0.15750000 -0.09989936
 0.15000000  0.15000000 -0.09949774
 0.15000000  0.18750000 -0.10293858
 0.15000000  0.18000000 -0.10134959
 0.16666700 -0.16500000 -0.09886833
 0.17500000 -0.16500000 -0.09851853
 0.18333300 -0.16500000 -0.09827215
 0.18333300 -0.17250000 -0.09934991
 0.18333300 -0.18000000 -0.10082671
 0.16666700 -0.13500000 -0.09852571
 0.17500000 -0.13500000 -0.09870442
 0.18333300 -0.13500000 -0.09893259
 0.18333300 -0.14250000 -0.09881085
 0.18333300 -0.15000000 -0.09852496
 0.16666700 -0.10500000 -0.09942952
 0.17500000 -0.10500000 -0.09949702
 0.18333300 -0.10500000 -0.09949151
 0.18333300 -0.11250000 -0.09945157
 0.18333300 -0.12000000 -0.09932597
 0.16666700 -0.07500000 -0.09963036
 0.17500000 -0.07500000 -0.10000906
 0.18333300 -0.07500000 -0.10056495
 0.18333300 -0.08250000 -0.09996710
 0.18333300 -0.09000000 -0.09972899
 0.16666700 -0.04500000 -0.10045213
 0.17500000 -0.04500000 -0.09920081
 0.18333300 -0.04500000 -0.10410181
 0.18333300 -0.05250000 -0.10358798
 0.18333300 -0.06000000 -0.10358412
 0.16666700 -0.01500000 -0.09996183
 0.17500000 -0.01500000 -0.09999474
 0.18333300 -0.01500000 -0.09978129
 0.18333300 -0.02250000 -0.09954879
 0.18333300 -0.03000000 -0.09914551
 0.16666700  0.01500000 -0.09940185
 0.17500000  0.01500000 -0.09995935
 0.18333300  0.01500000 -0.10152381
 0.18333300  0.00750000 -0.10130101
 0.18333300  0.00000000 -0.10120928
 0.16666700  0.04500000 -0.10016132
 0.17500000  0.04500000 -0.10070593
 0.18333300  0.04500000 -0.10194541
 0.18333300  0.03750000 -0.10182019
 0.18333300  0.03000000 -0.10173036
 0.16666700  0.07500000 -0.10008194
 0.17500000  0.07500000 -0.10058728
 0.18333300  0.07500000 -0.10148026
 0.18333300  0.06750000 -0.10169667
 0.18333300  0.06000000 -0.10193054
 0.16666700  0.10500000 -0.10095096
 0.17500000  0.10500000 -0.10092637
 0.18333300  0.10500000 -0.10121808
 0.18333300  0.09750000 -0.10122357
 0.18333300  0.09000000 -0.10133243
 0.16666700  0.13500000 -0.09940932
 0.17500000  0.13500000 -0.09982643
 0.18333300  0.13500000 -0.10047196
 0.18333300  0.12750000 -0.10077008
 0.18333300  0.12000000 -0.10098319
 0.16666700  0.16500000 -0.10045864
 0.17500000  0.16500000 -0.10058445
 0.18333300  0.16500000 -0.10079236
 0.18333300  0.15750000 -0.10055269
 0.18333300  0.15000000 -0.10041975
 0.18333300  0.18750000 -0.10399556
 0.18333300  0.18000000 -0.10216689
 0.20000000 -0.16500000 -0.09860068
 0.20833300 -0.16500000 -0.09872009
 0.21666700 -0.16500000 -0.09873740
 0.21666700 -0.17250000 -0.09908952
 0.21666700 -0.18000000 -0.09980695
 0.20000000 -0.13500000 -0.09941007
 0.20833300 -0.13500000 -0.09959925
 0.21666700 -0.13500000 -0.09976717
 0.21666700 -0.14250000 -0.09942991
 0.21666700 -0.15000000 -0.09910628
 0.20000000 -0.10500000 -0.09952155
 0.20833300 -0.10500000 -0.09969049
 0.21666700 -0.10500000 -0.09985971
 0.21666700 -0.11250000 -0.09995036
 0.21666700 -0.12000000 -0.09998795
 0.20000000 -0.07500000 -0.09983321
 0.20833300 -0.07500000 -0.09982807
 0.21666700 -0.07500000 -0.09992044
 0.21666700 -0.08250000 -0.09990380
 0.21666700 -0.09000000 -0.09987947
 0.20000000 -0.04500000 -0.10294491
 0.20833300 -0.04500000 -0.10172864
 0.21666700 -0.04500000 -0.10082615
 0.21666700 -0.05250000 -0.10069899
 0.21666700 -0.06000000 -0.10040924
 0.20000000 -0.01500000 -0.10189661
 0.20833300 -0.01500000 -0.10128948
 0.21666700 -0.01500000 -0.10072904
 0.21666700 -0.02250000 -0.10120938
 0.21666700 -0.03000000 -0.10149020
 0.20000000  0.01500000 -0.10125749
 0.20833300  0.01500000 -0.10049957
 0.21666700  0.01500000 -0.10004346
 0.21666700  0.00750000 -0.10032707
 0.21666700  0.00000000 -0.10040868
 0.20000000  0.04500000 -0.10111069
 0.20833300  0.04500000 -0.10052494
 0.21666700  0.04500000 -0.10017694
 0.21666700  0.03750000 -0.10021360
 0.21666700  0.03000000 -0.10009863
 0.20000000  0.07500000 -0.10088510
 0.20833300  0.07500000 -0.10055475
 0.21666700  0.07500000 -0.10039109
 0.21666700  0.06750000 -0.10038179
 0.21666700  0.06000000 -0.10033876
 0.20000000  0.10500000 -0.10045870
 0.20833300  0.10500000 -0.10027645
 0.21666700  0.10500000 -0.10033873
 0.21666700  0.09750000 -0.10044466
 0.21666700  0.09000000 -0.10051251
 0.20000000  0.13500000 -0.10034241
 0.20833300  0.13500000 -0.10031652
 0.21666700  0.13500000 -0.10039913
 0.21666700  0.12750000 -0.10040827
 0.21666700  0.12000000 -0.10042442
 0.20000000  0.16500000 -0.10088358
 0.20833300  0.16500000 -0.10092251
 0.21666700  0.16500000 -0.10100972
 0.21666700  0.15750000 -0.10075931
 0.21666700  0.15000000 -0.10060262
 0.21666700  0.18750000 -0.10437112
 0.21666700  0.18000000 -0.10247271
 0.23333300 -0.16500000 -0.09942007
 0.24166700 -0.16500000 -0.09963687
 0.25000000 -0.16500000 -0.09958917
 0.25000000 -0.17250000 -0.09999250
 0.25000000 -0.18000000 -0.10074116
 0.23333300 -0.13500000 -0.10001657
 0.24166700 -0.13500000 -0.10012484
 0.25000000 -0.13500000 -0.10013672
 0.25000000 -0.14250000 -0.09980917
 0.25000000 -0.15000000 -0.09956560
 0.23333300 -0.10500000 -0.09961501
 0.24166700 -0.10500000 -0.09944604
 0.25000000 -0.10500000 -0.09909068
 0.25000000 -0.11250000 -0.09943543
 0.25000000 -0.12000000 -0.09975280
 0.23333300 -0.07500000 -0.09914945
 0.24166700 -0.07500000 -0.09863608
 0.25000000 -0.07500000 -0.09787438
 0.25000000 -0.08250000 -0.09824435
 0.25000000 -0.09000000 -0.09850366
 0.23333300 -0.04500000 -0.09946911
 0.24166700 -0.04500000 -0.09870000
 0.25000000 -0.04500000 -0.09763331
 0.25000000 -0.05250000 -0.09768723
 0.25000000 -0.06000000 -0.09773473
 0.23333300 -0.01500000 -0.09932401
 0.24166700 -0.01500000 -0.09869047
 0.25000000 -0.01500000 -0.09802391
 0.25000000 -0.02250000 -0.09811876
 0.25000000 -0.03000000 -0.09816015
 0.23333300  0.01500000 -0.09933929
 0.24166700  0.01500000 -0.09903650
 0.25000000  0.01500000 -0.09872470
 0.25000000  0.00750000 -0.09880372
 0.25000000 0.00000000 -0.09866865
 0.23333300  0.04500000 -0.09984722
 0.24166700  0.04500000 -0.09965851
 0.25000000  0.04500000 -0.09940296
 0.25000000  0.03750000 -0.09931730
 0.25000000  0.03000000 -0.09920961
 0.23333300  0.07500000 -0.10003789
 0.24166700  0.07500000 -0.09977729
 0.25000000  0.07500000 -0.09950653
 0.25000000  0.06750000 -0.09954499
 0.25000000  0.06000000 -0.09958556
 0.23333300  0.10500000 -0.10004965
 0.24166700  0.10500000 -0.09982217
 0.25000000  0.10500000 -0.09955243
 0.25000000  0.09750000 -0.09953129
 0.25000000  0.09000000 -0.09954547
 0.23333300  0.13500000 -0.10010034
 0.24166700  0.13500000 -0.09992954
 0.25000000  0.13500000 -0.09971263
 0.25000000  0.12750000 -0.09968572
 0.25000000  0.12000000 -0.09968919
 0.23333300  0.16500000 -0.10099359
 0.24166700  0.16500000 -0.10089450
 0.25000000  0.16500000 -0.10072038
 0.25000000  0.15750000 -0.10031501
 0.25000000  0.15000000 -0.10004208
 0.25000000  0.18750000 -0.10439300
 0.25000000  0.18000000 -0.10252748
 0.30000000 -0.22500000 -0.10069448
 0.26666700 -0.16500000 -0.09947218
 0.27500000 -0.16500000 -0.09915665
 0.28333300 -0.16500000 -0.09852305
 0.28333300 -0.17250000 -0.09905591
 0.28333300 -0.18000000 -0.09984377
 0.26666700 -0.13500000 -0.09953827
 0.27500000 -0.13500000 -0.09886972
 0.28333300 -0.13500000 -0.09786686
 0.28333300 -0.14250000 -0.09810332
 0.28333300 -0.15000000 -0.09816097
 0.26666700 -0.10500000 -0.09758663
 0.27500000 -0.10500000 -0.09653635
 0.28333300 -0.10500000 -0.09512624
 0.28333300 -0.11250000 -0.09592236
 0.28333300 -0.12000000 -0.09654912
 0.26666700 -0.07500000 -0.09591100
 0.27500000 -0.07500000 -0.09468137
 0.28333300 -0.07500000 -0.09310892
 0.28333300 -0.08250000 -0.09374548
 0.28333300 -0.09000000 -0.09407093
 0.26666700 -0.04500000 -0.09478841
 0.27500000 -0.04500000 -0.09352664
 0.28333300 -0.04500000 -0.09188660
 0.28333300 -0.05250000 -0.09250854
 0.28333300 -0.06000000 -0.09256404
 0.26666700 -0.01500000 -0.09552509
 0.27500000 -0.01500000 -0.09422304
 0.28333300 -0.01500000 -0.09248500
 0.28333300 -0.02250000 -0.09288959
 0.28333300 -0.03000000 -0.09216147
 0.26666700  0.01500000 -0.09659341
 0.27500000  0.01500000 -0.09511929
 0.28333300  0.01500000 -0.09309400
 0.28333300  0.00750000 -0.09325866
 0.28333300 0.00000000 -0.09322579
 0.26666700  0.04500000 -0.09764653
 0.27500000  0.04500000 -0.09629972
 0.28333300  0.04500000 -0.09456768
 0.28333300  0.03750000 -0.09441070
 0.28333300  0.03000000 -0.09399579
 0.26666700  0.07500000 -0.09805787
 0.27500000  0.07500000 -0.09694552
 0.28333300  0.07500000 -0.09550441
 0.28333300  0.06750000 -0.09549004
 0.28333300  0.06000000 -0.09527120
 0.26666700  0.10500000 -0.09821015
 0.27500000  0.10500000 -0.09713097
 0.28333300  0.10500000 -0.09578003
 0.28333300  0.09750000 -0.09583251
 0.28333300  0.09000000 -0.09573556
 0.26666700  0.13500000 -0.09859198
 0.27500000  0.13500000 -0.09758722
 0.28333300  0.13500000 -0.09633982
 0.28333300  0.12750000 -0.09624611
 0.28333300  0.12000000 -0.09605358
 0.26666700  0.16500000 -0.10001837
 0.27500000  0.16500000 -0.09922414
 0.28333300  0.16500000 -0.09808393
 0.28333300  0.15750000 -0.09750608
 0.28333300  0.15000000 -0.09697714
 0.28333300  0.18750000 -0.10271514
 0.28333300  0.18000000 -0.10049964
 0.30000000  0.22500000 -0.10071160
-0.01666670 -0.18750000 -0.10182678
-0.01666670 -0.15750000 -0.10055991
-0.00833333 -0.16500000 -0.10040441
-0.01666670 -0.12750000 -0.10033742
-0.00833333 -0.13500000 -0.10016615
-0.01666670 -0.09750000 -0.10046977
-0.00833333 -0.10500000 -0.10013821
-0.01666670 -0.06750000 -0.09984184
-0.00833333 -0.07500000 -0.10014513
-0.01666670 -0.03750000 -0.09937123
-0.00833333 -0.04500000 -0.09948536
-0.01666670 -0.00750000 -0.09991242
-0.00833333 -0.01500000 -0.09960543
-0.01666670  0.02250000 -0.09932624
-0.00833333  0.01500000 -0.09956853
-0.01666670  0.05250000 -0.09972410
-0.00833333  0.04500000 -0.10027893
-0.01666670  0.08250000 -0.09986982
-0.00833333  0.07500000 -0.09999647
-0.01666670  0.11250000 -0.09887739
-0.00833333  0.10500000 -0.10002850
-0.01666670  0.14250000 -0.09928938
-0.00833333  0.13500000 -0.09968973
-0.01666670  0.17250000 -0.10035871
-0.00833333  0.16500000 -0.09907523
 0.01666670 -0.18750000 -0.10196211
 0.01666670 -0.15750000 -0.09994964
 0.02500000 -0.16500000 -0.09995300
 0.01666670 -0.12750000 -0.09997522
 0.02500000 -0.13500000 -0.09987448
 0.01666670 -0.09750000 -0.10021619
 0.02500000 -0.10500000 -0.10027375
 0.01666670 -0.06750000 -0.09959858
 0.02500000 -0.07500000 -0.10028933
 0.01666670 -0.03750000 -0.09944434
 0.02500000 -0.04500000 -0.10000849
 0.01666670 -0.00750000 -0.09966095
 0.02500000 -0.01500000 -0.09947670
 0.01666670  0.02250000 -0.10001750
 0.02500000  0.01500000 -0.10007193
 0.01666670  0.05250000 -0.09999825
 0.02500000  0.04500000 -0.09999959
 0.01666670  0.08250000 -0.09999969
 0.02500000  0.07500000 -0.10000011
 0.01666670  0.11250000 -0.09999860
 0.02500000  0.10500000 -0.10000104
 0.01666670  0.14250000 -0.10000743
 0.02500000  0.13500000 -0.09999746
 0.01666670  0.17250000 -0.09938254
 0.02500000  0.16500000 -0.09954130
 0.05000000 -0.18750000 -0.10176742
 0.05000000 -0.15750000 -0.09964246
 0.05833330 -0.16500000 -0.09977075
 0.05000000 -0.12750000 -0.10025617
 0.05833330 -0.13500000 -0.10024687
 0.05000000 -0.09750000 -0.10122236
 0.05833330 -0.10500000 -0.10091288
 0.05000000 -0.06750000 -0.10051383
 0.05833330 -0.07500000 -0.10042765
 0.05000000 -0.03750000 -0.09998548
 0.05833330 -0.04500000 -0.09996041
 0.05000000 -0.00750000 -0.09980960
 0.05833330 -0.01500000 -0.09998515
 0.05000000  0.02250000 -0.10000063
 0.05833330  0.01500000 -0.10000431
 0.05000000  0.05250000 -0.10000163
 0.05833330  0.04500000 -0.09999535
 0.05000000  0.08250000 -0.10000608
 0.05833330  0.07500000 -0.09998246
 0.05000000  0.11250000 -0.10000331
 0.05833330  0.10500000 -0.09998385
 0.05000000  0.14250000 -0.10000578
 0.05833330  0.13500000 -0.09999973
 0.05000000  0.17250000 -0.09944669
 0.05833330  0.16500000 -0.09946675
 0.08333330 -0.18750000 -0.10330517
 0.08333330 -0.15750000 -0.10180106
 0.09166670 -0.16500000 -0.10226226
 0.08333330 -0.12750000 -0.10117254
 0.09166670 -0.13500000 -0.10093582
 0.08333330 -0.09750000 -0.09999473
 0.09166670 -0.10500000 -0.09991943
 0.08333330 -0.06750000 -0.09921525
 0.09166670 -0.07500000 -0.09906839
 0.08333330 -0.03750000 -0.09996128
 0.09166670 -0.04500000 -0.10010951
 0.08333330 -0.00750000 -0.09999952
 0.09166670 -0.01500000 -0.09999988
 0.08333330  0.02250000 -0.10002500
 0.09166670  0.01500000 -0.10000677
 0.08333330  0.05250000 -0.09903205
 0.09166670  0.04500000 -0.10097470
 0.08333330  0.08250000 -0.10101180
 0.09166670  0.07500000 -0.10232497
 0.08333330  0.11250000 -0.10066156
 0.09166670  0.10500000 -0.10229063
 0.08333330  0.14250000 -0.09990823
 0.09166670  0.13500000 -0.10044543
 0.08333330  0.17250000 -0.10005500
 0.09166670  0.16500000 -0.09987233
 0.11666700 -0.18750000 -0.10477311
 0.11666700 -0.15750000 -0.10013235
 0.12500000 -0.16500000 -0.10057757
 0.11666700 -0.12750000 -0.09908566
 0.12500000 -0.13500000 -0.09874679
 0.11666700 -0.09750000 -0.09927985
 0.12500000 -0.10500000 -0.09936826
 0.11666700 -0.06750000 -0.09759740
 0.12500000 -0.07500000 -0.09776900
 0.11666700 -0.03750000 -0.10008625
 0.12500000 -0.04500000 -0.10043385
 0.11666700 -0.00750000 -0.09998609
 0.12500000 -0.01500000 -0.10000150
 0.11666700  0.02250000 -0.10062960
 0.12500000  0.01500000 -0.10065688
 0.11666700  0.05250000 -0.09920907
 0.12500000  0.04500000 -0.09975297
 0.11666700  0.08250000 -0.09935201
 0.12500000  0.07500000 -0.09879684
 0.11666700  0.11250000 -0.10074986
 0.12500000  0.10500000 -0.09964368
 0.11666700  0.14250000 -0.10088298
 0.12500000  0.13500000 -0.10018866
 0.11666700  0.17250000 -0.10111557
 0.12500000  0.16500000 -0.10066709
 0.15000000 -0.18750000 -0.10476752
 0.15000000 -0.15750000 -0.09870831
 0.15833300 -0.16500000 -0.09927098
 0.15000000 -0.12750000 -0.09865909
 0.15833300 -0.13500000 -0.09848534
 0.15000000 -0.09750000 -0.09935350
 0.15833300 -0.10500000 -0.09932489
 0.15000000 -0.06750000 -0.09740900
 0.15833300 -0.07500000 -0.09871718
 0.15000000 -0.03750000 -0.09994324
 0.15833300 -0.04500000 -0.09996291
 0.15000000 -0.00750000 -0.09947547
 0.15833300 -0.01500000 -0.09995484
 0.15000000  0.02250000 -0.09926923
 0.15833300  0.01500000 -0.09908144
 0.15000000  0.05250000 -0.10002124
 0.15833300  0.04500000 -0.09991767
 0.15000000  0.08250000 -0.09986553
 0.15833300  0.07500000 -0.10009763
 0.15000000  0.11250000 -0.10015492
 0.15833300  0.10500000 -0.10073985
 0.15000000  0.14250000 -0.09913233
 0.15833300  0.13500000 -0.09938247
 0.15000000  0.17250000 -0.10064933
 0.15833300  0.16500000 -0.10044896
 0.18333300 -0.18750000 -0.10294126
 0.18333300 -0.15750000 -0.09811148
 0.19166700 -0.16500000 -0.09838536
 0.18333300 -0.12750000 -0.09911219
 0.19166700 -0.13500000 -0.09918240
 0.18333300 -0.09750000 -0.09958256
 0.19166700 -0.10500000 -0.09949706
 0.18333300 -0.06750000 -0.10169645
 0.19166700 -0.07500000 -0.10027197
 0.18333300 -0.03750000 -0.09849496
 0.19166700 -0.04500000 -0.10423412
 0.18333300 -0.00750000 -0.09978288
 0.19166700 -0.01500000 -0.10153572
 0.18333300  0.02250000 -0.10133770
 0.19166700  0.01500000 -0.10197194
 0.18333300  0.05250000 -0.10173200
 0.19166700  0.04500000 -0.10191638
 0.18333300  0.08250000 -0.10117918
 0.19166700  0.07500000 -0.10148096
 0.18333300  0.11250000 -0.10109681
 0.19166700  0.10500000 -0.10093421
 0.18333300  0.14250000 -0.10028107
 0.19166700  0.13500000 -0.10057047
 0.18333300  0.17250000 -0.10133236
 0.19166700  0.16500000 -0.10092186
 0.21666700 -0.18750000 -0.10154534
 0.21666700 -0.15750000 -0.09888063
 0.22500000 -0.16500000 -0.09908472
 0.21666700 -0.12750000 -0.09993548
 0.22500000 -0.13500000 -0.09986036
 0.21666700 -0.09750000 -0.09979846
 0.22500000 -0.10500000 -0.09984527
 0.21666700 -0.06750000 -0.10004894
 0.22500000 -0.07500000 -0.09971229
 0.21666700 -0.03750000 -0.10120940
 0.22500000 -0.04500000 -0.10016345
 0.21666700 -0.00750000 -0.10048022
 0.22500000 -0.01500000 -0.10002416
 0.21666700  0.02250000 -0.10000258
 0.22500000  0.01500000 -0.09971034
 0.21666700  0.05250000 -0.10024568
 0.22500000  0.04500000 -0.09999502
 0.21666700  0.08250000 -0.10045843
 0.22500000  0.07500000 -0.10022188
 0.21666700  0.11250000 -0.10030520
 0.22500000  0.10500000 -0.10028244
 0.21666700  0.14250000 -0.10046346
 0.22500000  0.13500000 -0.10029891
 0.21666700  0.17250000 -0.10156789
 0.22500000  0.16500000 -0.10109507
 0.25000000 -0.18750000 -0.10245521
 0.25000000 -0.15750000 -0.09949748
 0.25833300 -0.16500000 -0.09953264
 0.25000000 -0.12750000 -0.10006231
 0.25833300 -0.13500000 -0.09986567
 0.25000000 -0.09750000 -0.09873732
 0.25833300 -0.10500000 -0.09841328
 0.25000000 -0.06750000 -0.09767306
 0.25833300 -0.07500000 -0.09688896
 0.25000000 -0.03750000 -0.09775000
 0.25833300 -0.04500000 -0.09611787
 0.25000000 -0.00750000 -0.09829458
 0.25833300 -0.01500000 -0.09677442
 0.25000000  0.02250000 -0.09881019
 0.25833300  0.01500000 -0.09778263
 0.25000000  0.05250000 -0.09943858
 0.25833300  0.04500000 -0.09862426
 0.25000000  0.08250000 -0.09946291
 0.25833300  0.07500000 -0.09885752
 0.25000000  0.11250000 -0.09959188
 0.25833300  0.10500000 -0.09893785
 0.25000000  0.14250000 -0.09981728
 0.25833300  0.13500000 -0.09923129
 0.25000000  0.17250000 -0.10145084
 0.25833300  0.16500000 -0.10046350
 0.28333300 -0.18750000 -0.10168359
 0.28333300 -0.15750000 -0.09837900
 0.30000000 -0.16500000 -0.09910019
 0.29166700 -0.16500000 -0.09887874
 0.28333300 -0.12750000 -0.09735912
 0.30000000 -0.13500000 -0.09729335
 0.29166700 -0.13500000 -0.09764849
 0.28333300 -0.09750000 -0.09459110
 0.30000000 -0.10500000 -0.09420469
 0.29166700 -0.10500000 -0.09477345
 0.28333300 -0.06750000 -0.09284604
 0.30000000 -0.07500000 -0.09291633
 0.29166700 -0.07500000 -0.09302264
 0.28333300 -0.03750000 -0.09202231
 0.30000000 -0.04500000 -0.09444180
 0.29166700 -0.04500000 -0.09282239
 0.28333300 -0.00750000 -0.09289056
 0.30000000 -0.01500000 -0.10355692
 0.29166700 -0.01500000 -0.09513917
 0.28333300  0.02250000 -0.09359003
 0.30000000  0.01500000 -0.09358998
 0.29166700  0.01500000 -0.09311167
 0.28333300  0.05250000 -0.09500429
 0.30000000  0.04500000 -0.09325624
 0.29166700  0.04500000 -0.09396798
 0.28333300  0.08250000 -0.09566715
 0.30000000  0.07500000 -0.09382291
 0.29166700  0.07500000 -0.09483386
 0.28333300  0.11250000 -0.09593379
 0.30000000  0.10500000 -0.09421422
 0.29166700  0.10500000 -0.09517358
 0.28333300  0.14250000 -0.09665294
 0.30000000  0.13500000 -0.09492908
 0.29166700  0.13500000 -0.09578400
 0.28333300  0.17250000 -0.09915354
 0.30000000  0.16500000 -0.09697605
 0.29166700  0.16500000 -0.09762324
 0.00000533
 0.00000533
 0.00000533
 0.00000533
-0.00001640
-0.00001640
-0.00005586
-0.00005586
-0.00010970
-0.00010970
-0.00017275
-0.00017275
-0.00024003
-0.00024003
-0.00030234
-0.00030234
-0.00035891
-0.00035891
-0.00040285
-0.00040285
-0.00043072
-0.00043072
-0.00044074
-0.00044074
-0.00043245
-0.00043245
-0.00040817
-0.00040817
-0.00037179
-0.00037179
-0.00032829
-0.00032829
